"店舗コード","店舗名","直営店/フランチャイズ","営業日","JCB(売上金額)","JCB(件数)","VISA(売上金額)","VISA(件数)","MasterCard(売上金額)","MasterCard(件数)","MUFGカード(売上金額)","MUFGカード(件数)","アメリカン・エキスプレス(売上金額)","アメリカン・エキスプレス(件数)","クレジットカード(売上金額)","クレジットカード(件数)","ダイナースクラブ(売上金額)","ダイナースクラブ(件数)","銀聯(売上金額)","銀聯(件数)","クレジット(売上金額)","クレジット(件数)","DISCOVER(売上金額)","DISCOVER(件数)",
001,ヌーベルプース大倉山 - REPOS,直営店,20241101,￥24420,3,￥160215,6,￥45320,1,￥33330,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241102,￥121495,4,￥135311,4,￥60120,3,￥0,0,￥77700,3,￥22880,1,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241103,￥40000,1,￥54540,3,￥8820,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241104,￥109975,3,￥89522,5,￥41690,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241105,￥850,1,￥30235,5,￥0,0,￥0,0,￥44600,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241106,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241107,￥5665,2,￥111675,9,￥27000,1,￥0,0,￥0,0,￥252000,1,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241108,￥800,1,￥16775,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241109,￥127425,7,￥270500,10,￥49835,4,￥0,0,￥10340,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241110,￥1870,1,￥6020,2,￥0,0,￥400,1,￥5885,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241111,￥750,1,￥17270,2,￥1430,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241112,￥4565,1,￥16940,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241113,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241114,￥1650,1,￥12210,3,￥18765,3,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241115,￥43030,2,￥8870,2,￥88495,1,￥0,0,￥800,1,￥49005,2,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241116,￥350,1,￥38855,5,￥400,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241117,￥34272,3,￥12760,6,￥4440,2,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241118,￥400,1,￥700,1,￥37235,1,￥0,0,￥16500,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
001,ヌーベルプース大倉山 - REPOS,直営店,20241119,￥45785,1,￥1430,1,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0,￥0,0
